0.024633 0.029189 0.020858 0.020862 0.001749 0.001627 0.002424 0.002089 0.374384 0.426877 0.940357 1.000000 0.000000 0.266667 0.050040 0.255853 0.181800 0.005366 0.470600 1.000000 1.000000 0.468102 0.293777 0.385916 0.825048 -0.291621 0.582200 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.378299 0.380035 0.195422 0.195424 0.000707 0.000957 0.001653 0.000983 0.413793 0.486166 0.940357 1.000000 0.000000 0.266667 0.768388 0.401843 0.206900 0.004110 0.600000 0.966700 1.000000 0.392268 0.253147 0.343391 0.799738 -0.175793 0.298400 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.486217 0.487449 0.119645 0.119646 0.000465 0.000766 0.001047 0.000688 0.487685 0.494071 0.904682 1.000000 0.000000 0.333333 0.975683 0.362962 0.333300 0.004224 0.750000 0.947400 1.000000 0.357139 0.253147 0.294761 0.672280 -0.122935 0.215000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.500293 0.502043 0.028440 0.028443 0.001153 0.001244 0.002479 0.001639 0.487685 0.498024 0.754181 0.000000 1.000000 0.966667 0.732215 0.467528 0.155600 0.005937 0.538500 1.000000 1.000000 0.433185 0.274910 0.388194 0.851467 -0.156973 0.521200 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.756012 0.762405 0.038350 0.038370 0.015781 0.005742 0.014323 0.021303 0.182266 0.498024 0.754181 0.000000 1.000000 0.616667 0.069835 0.475262 0.066200 0.014385 0.283300 0.988500 1.000000 0.652391 0.400280 0.565877 0.941615 -0.199419 1.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.252199 0.257443 0.007719 0.007726 0.004127 0.001914 0.004793 0.005380 0.315271 0.501976 0.773133 0.000000 1.000000 0.133333 0.622990 0.362009 0.126400 0.009019 0.550000 1.000000 1.000000 0.540020 0.338766 0.455421 0.880912 -0.226950 0.987400 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.242229 0.260362 0.010662 0.010693 0.059297 0.022012 0.023799 0.127852 0.113300 0.786561 0.940357 0.000000 1.000000 0.500000 0.491961 0.359148 0.079500 0.022377 0.143500 0.960700 1.000000 0.763296 0.493966 0.614765 0.928204 0.279407 1.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.111437 0.116754 0.016241 0.016243 0.000865 0.001053 0.001102 0.001726 0.610837 0.679842 0.940357 0.000000 1.000000 0.500000 0.226387 0.360208 0.500000 0.006736 0.909100 1.000000 1.000000 0.409090 0.325298 0.305492 0.504185 0.184303 0.335900 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.193548 0.200234 0.033049 0.033051 0.001729 0.001436 0.001432 0.002566 0.261084 0.584980 0.940357 0.000000 1.000000 0.500000 0.393087 0.231910 0.500000 0.008791 0.866700 1.000000 1.000000 0.467157 0.362350 0.332261 0.504185 -0.119832 0.559300 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.043402 0.052539 0.059991 0.060004 0.009865 0.004402 0.009200 0.015547 0.261084 0.565217 0.940357 0.000000 1.000000 0.500000 0.088123 0.451425 0.097600 0.010846 0.347800 0.982000 1.000000 0.613037 0.391692 0.520065 0.909953 -0.065172 1.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
